date,publish_date,btc_funding_8h_avg,btc_funding_pctl,btc_basis_annual,btc_basis_pctl,is_proxy,btc_dvol,btc_dvol_pctl
2025-05-24,2025-05-24,1e-05,29.37,0.0114,29.37,False,47.53,13.1
2025-05-25,2025-05-25,2.2e-05,36.51,0.0242,36.51,False,48.96,18.25
2025-05-26,2025-05-26,9e-05,67.86,0.0988,67.86,False,47.13,11.11
2025-05-27,2025-05-27,7.6e-05,63.49,0.0834,63.49,False,46.16,6.75
2025-05-28,2025-05-28,-5e-06,11.51,-0.005,11.51,False,45.24,4.76
2025-05-29,2025-05-29,1.6e-05,33.33,0.0181,33.33,False,44.61,2.38
2025-05-30,2025-05-30,-3e-06,13.1,-0.0035,13.1,False,43.71,1.59
2025-05-31,2025-05-31,-6e-06,11.11,-0.0063,11.11,False,45.88,7.34
2025-06-01,2025-06-01,2e-06,21.43,0.0026,21.43,False,45.13,5.56
2025-06-02,2025-06-02,1e-06,20.24,0.0016,20.24,False,42.97,0.79
2025-06-03,2025-06-03,7e-06,28.97,0.0074,28.97,False,42.83,0.79
2025-06-04,2025-06-04,2e-06,21.03,0.0022,21.03,False,42.18,0.4
2025-06-05,2025-06-05,1e-06,19.05,0.0011,19.05,False,42.76,1.19
2025-06-06,2025-06-06,-1.7e-05,5.95,-0.0186,5.95,False,40.53,0.4
2025-06-07,2025-06-07,-1e-06,16.67,-0.0011,16.67,False,41.99,0.79
2025-06-08,2025-06-08,7e-06,30.95,0.0076,30.95,False,42.52,1.59
2025-06-09,2025-06-09,2.3e-05,42.06,0.0255,42.06,False,42.61,1.98
2025-06-10,2025-06-10,5.7e-05,58.33,0.0621,58.33,False,42.51,1.59
2025-06-11,2025-06-11,2.1e-05,39.68,0.0229,39.68,False,40.95,0.79
2025-06-12,2025-06-12,1.2e-05,34.92,0.0131,34.92,False,39.77,0.4
2025-06-13,2025-06-13,-2e-06,15.48,-0.0019,15.48,False,40.72,1.19
2025-06-14,2025-06-14,3e-06,24.6,0.003,24.6,False,41.0,1.98
2025-06-15,2025-06-15,1e-05,33.73,0.0113,33.73,False,42.32,3.17
2025-06-16,2025-06-16,6.3e-05,61.9,0.0694,61.9,False,41.73,2.38
2025-06-17,2025-06-17,1.7e-05,40.08,0.0187,40.08,False,41.62,2.38
2025-06-18,2025-06-18,1e-06,20.24,0.0006,20.24,False,39.69,0.4
2025-06-19,2025-06-19,-0.0,19.05,-0.0003,19.05,False,40.21,1.19
2025-06-20,2025-06-20,2e-06,24.6,0.0026,24.6,False,40.67,1.98
2025-06-21,2025-06-21,-1.2e-05,7.54,-0.0129,7.54,False,41.01,3.57
2025-06-22,2025-06-22,-0.0,20.24,-0.0001,20.24,False,41.75,4.76
2025-06-23,2025-06-23,-1e-06,18.65,-0.0007,18.65,False,39.86,1.19
2025-06-24,2025-06-24,2.5e-05,48.41,0.0275,48.41,False,39.05,0.4
2025-06-25,2025-06-25,4.3e-05,54.37,0.0468,54.37,False,38.4,0.4
2025-06-26,2025-06-26,3.4e-05,52.78,0.0371,52.78,False,38.25,0.4
2025-06-27,2025-06-27,1e-05,36.11,0.0107,36.11,False,38.1,0.4
2025-06-28,2025-06-28,8e-06,34.92,0.0085,34.92,False,37.71,0.4
2025-06-29,2025-06-29,4.9e-05,58.73,0.054,58.73,False,39.34,2.38
2025-06-30,2025-06-30,6.4e-05,65.48,0.0705,65.48,False,37.74,0.79
2025-07-01,2025-07-01,3e-06,28.97,0.0038,28.97,False,37.61,0.4
2025-07-02,2025-07-02,6.3e-05,65.08,0.0694,65.08,False,39.6,3.57
2025-07-03,2025-07-03,0.00011,78.97,0.1208,78.97,False,39.08,3.17
2025-07-04,2025-07-04,6.8e-05,67.06,0.0744,67.06,False,39.21,3.57
2025-07-05,2025-07-05,2.1e-05,44.84,0.0227,44.84,False,38.54,2.78
2025-07-06,2025-07-06,3e-05,51.98,0.0329,51.98,False,38.98,3.17
2025-07-07,2025-07-07,0.000114,80.16,0.1247,80.16,False,38.71,3.17
2025-07-08,2025-07-08,2.9e-05,51.59,0.0313,51.59,False,37.77,1.59
2025-07-09,2025-07-09,0.000139,82.54,0.152,82.54,False,38.77,3.97
2025-07-10,2025-07-10,0.000146,83.73,0.16,83.73,False,38.62,3.57
2025-07-11,2025-07-11,0.000142,82.94,0.1559,82.94,False,37.94,1.98
2025-07-12,2025-07-12,6.1e-05,62.7,0.0663,62.7,False,38.2,2.78
2025-07-13,2025-07-13,0.000161,85.71,0.1767,85.71,False,39.24,7.14
2025-07-14,2025-07-14,0.000234,93.65,0.256,93.65,False,39.64,8.33
2025-07-15,2025-07-15,0.000171,88.49,0.1868,88.49,False,39.93,9.92
2025-07-16,2025-07-16,0.000113,78.57,0.1242,78.57,False,39.07,6.35
2025-07-17,2025-07-17,5.7e-05,61.11,0.062,61.11,False,39.47,8.33
2025-07-18,2025-07-18,0.000119,79.76,0.1306,79.76,False,38.6,4.37
2025-07-19,2025-07-19,2.6e-05,48.41,0.0288,48.41,False,38.85,5.95
2025-07-20,2025-07-20,0.000147,84.52,0.1615,84.52,False,39.23,8.33
2025-07-21,2025-07-21,7.8e-05,68.65,0.0858,68.65,False,39.28,9.13
2025-07-22,2025-07-22,6.2e-05,62.7,0.0682,62.7,False,39.88,12.3
2025-07-23,2025-07-23,0.000133,80.95,0.1454,80.95,False,39.58,10.32
2025-07-24,2025-07-24,4.7e-05,57.14,0.0512,57.14,False,40.22,13.89
2025-07-25,2025-07-25,0.000196,92.86,0.2147,92.86,False,40.06,13.49
2025-07-26,2025-07-26,0.000226,93.65,0.2478,93.65,False,38.95,6.35
2025-07-27,2025-07-27,0.000118,80.16,0.129,80.16,False,39.37,10.32
2025-07-28,2025-07-28,0.000187,91.67,0.2046,91.67,False,38.27,3.57
2025-07-29,2025-07-29,8e-05,69.84,0.0881,69.84,False,35.18,0.4
2025-07-30,2025-07-30,1.2e-05,38.49,0.0128,38.49,False,36.13,0.79
2025-07-31,2025-07-31,1.4e-05,39.29,0.015,39.29,False,36.73,1.19
2025-08-01,2025-08-01,2e-06,23.41,0.002,23.41,False,38.42,5.56
2025-08-02,2025-08-02,-1e-06,17.46,-0.0008,17.46,False,37.67,1.98
2025-08-03,2025-08-03,-6.6e-05,1.19,-0.0724,1.19,False,38.03,3.97
2025-08-04,2025-08-04,1e-05,37.3,0.0111,37.3,False,36.89,1.59
2025-08-05,2025-08-05,7.6e-05,71.03,0.0828,71.03,False,36.01,0.79
2025-08-06,2025-08-06,9.7e-05,76.19,0.1067,76.19,False,34.88,0.4
2025-08-07,2025-08-07,7.6e-05,71.43,0.0828,71.43,False,35.66,1.19
2025-08-08,2025-08-08,0.000168,91.67,0.1836,91.67,False,34.4,0.4
2025-08-09,2025-08-09,0.000117,83.73,0.1286,83.73,False,35.07,1.19
2025-08-10,2025-08-10,0.000216,95.24,0.2361,95.24,False,35.43,1.98
2025-08-11,2025-08-11,0.000173,92.06,0.1897,92.06,False,36.56,3.57
2025-08-12,2025-08-12,0.000148,88.89,0.1625,88.89,False,36.94,4.76
2025-08-13,2025-08-13,0.000168,91.67,0.1842,91.67,False,39.0,13.49
2025-08-14,2025-08-14,0.00014,86.9,0.1528,86.9,False,36.95,5.16
2025-08-15,2025-08-15,6.8e-05,67.86,0.0743,67.86,False,35.37,1.98
2025-08-16,2025-08-16,4e-06,28.97,0.004,28.97,False,35.38,2.38
2025-08-17,2025-08-17,-2e-06,15.48,-0.0017,15.48,False,35.83,3.57
2025-08-18,2025-08-18,1e-06,23.02,0.0013,23.02,False,35.99,3.97
2025-08-19,2025-08-19,5e-06,32.14,0.0055,32.14,False,37.87,9.13
2025-08-20,2025-08-20,3.1e-05,55.56,0.034,55.56,False,36.02,4.76
2025-08-21,2025-08-21,9e-05,76.98,0.0983,76.98,False,37.25,7.54
2025-08-22,2025-08-22,9.7e-05,78.17,0.1063,78.17,False,34.53,0.79
2025-08-23,2025-08-23,0.00033,98.81,0.3609,98.81,False,34.97,1.59
2025-08-24,2025-08-24,0.000149,89.29,0.1631,89.29,False,35.07,2.18
2025-08-25,2025-08-25,9.3e-05,77.38,0.1021,77.38,False,37.93,11.51
2025-08-26,2025-08-26,4e-06,29.76,0.0039,29.76,False,36.92,7.94
2025-08-27,2025-08-27,7.9e-05,74.21,0.0869,74.21,False,37.91,11.9
2025-08-28,2025-08-28,0.000137,86.11,0.1495,86.11,False,36.95,8.93
2025-08-29,2025-08-29,2e-05,45.63,0.0221,45.63,False,38.98,19.25
2025-08-30,2025-08-30,-6e-06,11.11,-0.0064,11.11,False,38.85,18.45
2025-08-31,2025-08-31,1.1e-05,39.68,0.0118,39.68,False,39.62,25.4
2025-09-01,2025-09-01,4.3e-05,57.94,0.0472,57.94,False,39.5,24.6
2025-09-02,2025-09-02,1.4e-05,42.46,0.0154,42.46,False,38.8,18.25
2025-09-03,2025-09-03,6.3e-05,66.67,0.0685,66.67,False,38.85,19.05
2025-09-04,2025-09-04,1e-05,38.1,0.0108,38.1,False,38.48,16.27
2025-09-05,2025-09-05,1.3e-05,42.06,0.014,42.06,False,37.49,9.92
2025-09-06,2025-09-06,1.8e-05,46.03,0.02,46.03,False,37.76,11.9
2025-09-07,2025-09-07,2e-05,46.43,0.0221,46.43,False,37.9,13.1
2025-09-08,2025-09-08,6e-05,66.27,0.0656,66.27,False,37.08,9.52
2025-09-09,2025-09-09,9.1e-05,78.97,0.1002,78.97,False,37.36,10.32
2025-09-10,2025-09-10,8.4e-05,76.59,0.0916,76.59,False,36.95,9.13
2025-09-11,2025-09-11,6.9e-05,72.62,0.0752,72.62,False,35.26,3.17
2025-09-12,2025-09-12,0.000106,83.73,0.1163,83.73,False,34.66,1.19
2025-09-13,2025-09-13,8.6e-05,77.38,0.0942,77.38,False,34.28,0.4
2025-09-14,2025-09-14,0.000111,84.52,0.121,84.52,False,34.41,1.19
2025-09-15,2025-09-15,0.000108,84.13,0.1184,84.13,False,35.56,5.95
2025-09-16,2025-09-16,1.8e-05,46.03,0.0198,46.03,False,36.52,8.73
2025-09-17,2025-09-17,3e-05,55.56,0.0333,55.56,False,35.55,5.95
2025-09-18,2025-09-18,9.2e-05,79.76,0.1009,79.76,False,33.81,0.4
2025-09-19,2025-09-19,4.8e-05,61.9,0.052,61.9,False,34.78,2.78
2025-09-20,2025-09-20,2e-06,26.19,0.0025,26.19,False,34.48,1.98
2025-09-21,2025-09-21,4e-06,31.75,0.0045,31.75,False,34.51,2.38
2025-09-22,2025-09-22,4.1e-05,58.33,0.0444,58.33,False,35.17,5.56
2025-09-23,2025-09-23,1.8e-05,46.43,0.0198,46.43,False,37.14,15.08
2025-09-24,2025-09-24,7.7e-05,75.4,0.0841,75.4,False,36.17,11.11
2025-09-25,2025-09-25,0.000129,88.1,0.1414,88.1,False,37.69,17.86
2025-09-26,2025-09-26,4.1e-05,59.13,0.0447,59.13,False,36.55,11.9
2025-09-27,2025-09-27,6e-06,35.32,0.0069,35.32,False,36.42,11.51
2025-09-28,2025-09-28,1.3e-05,42.46,0.0139,42.46,False,35.86,9.52
2025-09-29,2025-09-29,8.7e-05,79.37,0.0955,79.37,False,36.39,11.9
2025-09-30,2025-09-30,0.000141,92.06,0.154,92.06,False,36.61,13.89
2025-10-01,2025-10-01,0.000106,85.71,0.1166,85.71,False,37.12,17.46
2025-10-02,2025-10-02,0.00021,98.41,0.2299,98.41,False,37.39,19.05
2025-10-03,2025-10-03,0.000178,96.83,0.1954,96.83,False,38.03,24.8
2025-10-04,2025-10-04,0.000208,98.02,0.228,98.02,False,38.03,25.0
2025-10-05,2025-10-05,0.000207,97.62,0.2267,97.62,False,37.95,24.6
2025-10-06,2025-10-06,0.00022,98.81,0.2407,98.81,False,39.26,36.51
2025-10-07,2025-10-07,6.7e-05,71.03,0.0735,71.03,False,39.28,37.1
2025-10-08,2025-10-08,3.6e-05,59.13,0.0399,59.13,False,39.44,38.49
2025-10-09,2025-10-09,3.1e-05,57.94,0.0342,57.94,False,39.73,41.67
2025-10-10,2025-10-10,7.5e-05,73.81,0.0819,73.81,False,44.11,53.97
2025-10-11,2025-10-11,0.000234,99.6,0.2567,99.6,False,46.15,60.71
2025-10-12,2025-10-12,6.8e-05,71.83,0.0748,71.83,False,46.24,61.9
2025-10-13,2025-10-13,2.3e-05,49.6,0.0247,49.6,False,43.38,52.78
2025-10-14,2025-10-14,9e-06,37.7,0.0098,37.7,False,45.01,57.54
2025-10-15,2025-10-15,2.7e-05,53.57,0.0298,53.57,False,45.25,59.13
2025-10-16,2025-10-16,7e-05,72.62,0.0766,72.62,False,47.78,71.43
2025-10-17,2025-10-17,9e-05,78.57,0.0981,78.57,False,50.0,79.76
2025-10-18,2025-10-18,6.7e-05,69.44,0.0738,69.44,False,49.08,76.98
2025-10-19,2025-10-19,7.4e-05,72.62,0.0808,72.62,False,47.68,71.23
2025-10-20,2025-10-20,6.3e-05,67.06,0.0693,67.06,False,45.95,61.51
2025-10-21,2025-10-21,3.7e-05,57.14,0.0401,57.14,False,49.27,79.37
2025-10-22,2025-10-22,3e-06,26.19,0.003,26.19,False,50.7,82.54
2025-10-23,2025-10-23,4.4e-05,59.52,0.0477,59.52,False,45.13,58.53
2025-10-24,2025-10-24,3.8e-05,57.54,0.0414,57.54,False,42.84,51.98
2025-10-25,2025-10-25,6e-06,33.73,0.0067,33.73,False,42.9,52.38
2025-10-26,2025-10-26,0.000105,82.54,0.1147,82.54,False,43.91,54.76
2025-10-27,2025-10-27,0.000117,86.11,0.1282,86.11,False,42.82,51.59
2025-10-28,2025-10-28,0.000105,82.14,0.115,82.14,False,42.39,49.6
2025-10-29,2025-10-29,7.6e-05,72.22,0.0827,72.22,False,45.07,60.12
2025-10-30,2025-10-30,2.4e-05,50.0,0.0262,50.0,False,44.85,58.33
2025-10-31,2025-10-31,6.7e-05,68.65,0.0737,68.65,False,43.31,54.37
2025-11-01,2025-11-01,1.6e-05,43.25,0.0177,43.25,False,43.49,55.16
2025-11-02,2025-11-02,0.000119,87.3,0.1301,87.3,False,44.12,57.54
2025-11-03,2025-11-03,7e-06,34.13,0.0073,34.13,False,45.73,64.68
2025-11-04,2025-11-04,-1.6e-05,6.35,-0.0172,6.35,False,47.79,76.98
2025-11-05,2025-11-05,2e-06,23.02,0.0018,23.02,False,46.55,69.44
2025-11-06,2025-11-06,-3.6e-05,1.98,-0.0394,1.98,False,46.94,71.03
2025-11-07,2025-11-07,-2e-05,5.56,-0.0215,5.56,False,44.61,58.53
2025-11-08,2025-11-08,-3e-06,15.08,-0.0034,15.08,False,44.88,60.32
2025-11-09,2025-11-09,1e-06,23.02,0.0014,23.02,False,45.11,63.1
2025-11-10,2025-11-10,3.6e-05,56.35,0.0397,56.35,False,44.3,57.94
2025-11-11,2025-11-11,6e-06,34.52,0.0065,34.52,False,46.61,71.63
2025-11-12,2025-11-12,5e-06,33.33,0.006,33.33,False,46.07,68.25
2025-11-13,2025-11-13,4e-06,29.37,0.0039,29.37,False,46.52,71.43
2025-11-14,2025-11-14,-1.5e-05,7.14,-0.016,7.14,False,49.71,86.9
2025-11-15,2025-11-15,-1.5e-05,6.75,-0.0165,6.75,False,48.5,82.54
2025-11-16,2025-11-16,-3.9e-05,1.59,-0.0428,1.59,False,49.64,87.3
2025-11-17,2025-11-17,-5e-06,11.9,-0.0058,11.9,False,50.62,89.29
2025-11-18,2025-11-18,1e-06,21.03,0.0013,21.03,False,50.52,89.29
2025-11-19,2025-11-19,-1.3e-05,7.14,-0.014,7.14,False,51.04,90.87
2025-11-20,2025-11-20,1.3e-05,42.06,0.0137,42.06,False,54.65,96.83
2025-11-21,2025-11-21,-3.7e-05,1.59,-0.0409,1.59,False,57.38,99.21
2025-11-22,2025-11-22,-3e-06,13.89,-0.0033,13.89,False,59.16,99.6
2025-11-23,2025-11-23,-1.4e-05,6.75,-0.0154,6.75,False,56.5,97.62
2025-11-24,2025-11-24,-6e-06,10.71,-0.0061,10.71,False,53.31,94.25
2025-11-25,2025-11-25,-8e-06,9.13,-0.0084,9.13,False,52.56,91.27
2025-11-26,2025-11-26,4e-06,30.16,0.0048,30.16,False,49.92,88.1
2025-11-27,2025-11-27,5e-06,30.95,0.0052,30.95,False,49.31,85.71
2025-11-28,2025-11-28,2.9e-05,53.57,0.0317,53.57,False,48.7,82.54
2025-11-29,2025-11-29,1e-06,19.05,0.0007,19.05,False,49.13,84.33
2025-11-30,2025-11-30,1.2e-05,40.87,0.0129,40.87,False,48.78,82.54
2025-12-01,2025-12-01,2e-06,22.22,0.0021,22.22,False,53.13,94.05
2025-12-02,2025-12-02,3e-06,26.19,0.0036,26.19,False,49.24,84.52
2025-12-03,2025-12-03,2.1e-05,47.62,0.0227,47.62,False,47.44,76.98
2025-12-04,2025-12-04,7e-06,35.71,0.008,35.71,False,48.03,78.97
2025-12-05,2025-12-05,3e-06,23.41,0.0029,23.41,False,48.94,82.14
2025-12-06,2025-12-06,-5e-06,9.52,-0.0057,9.52,False,49.0,83.13
2025-12-07,2025-12-07,7e-06,34.92,0.0076,34.92,False,49.65,88.1
2025-12-08,2025-12-08,2.5e-05,50.4,0.0269,50.4,False,49.01,83.73
2025-12-09,2025-12-09,1.1e-05,38.89,0.0119,38.89,False,46.44,71.03
2025-12-10,2025-12-10,6e-06,32.54,0.007,32.54,False,44.92,61.51
2025-12-11,2025-12-11,6e-06,32.14,0.007,32.14,False,44.46,58.33
2025-12-12,2025-12-12,2.3e-05,48.81,0.0252,48.81,False,44.22,57.94
2025-12-13,2025-12-13,0.0,15.08,0.0001,15.08,False,44.65,60.32
2025-12-14,2025-12-14,8e-06,35.71,0.0089,35.71,False,46.74,75.0
2025-12-15,2025-12-15,2.3e-05,48.41,0.0249,48.41,False,46.68,75.0
2025-12-16,2025-12-16,8e-06,35.32,0.0089,35.32,False,45.69,67.46
2025-12-17,2025-12-17,2.5e-05,51.19,0.0277,51.19,False,47.0,77.38
2025-12-18,2025-12-18,4.9e-05,61.9,0.0539,61.9,False,47.48,80.56
2025-12-19,2025-12-19,6.8e-05,68.65,0.074,68.65,False,45.06,64.29
2025-12-20,2025-12-20,3.4e-05,55.56,0.0374,55.56,False,45.11,65.67
2025-12-21,2025-12-21,4e-06,25.79,0.0048,25.79,False,45.07,65.08
2025-12-22,2025-12-22,3.4e-05,55.16,0.037,55.16,False,45.09,65.87
2025-12-23,2025-12-23,1.7e-05,42.46,0.0187,42.46,False,43.4,55.16
2025-12-24,2025-12-24,2.4e-05,48.81,0.0261,48.81,False,42.81,51.98
2025-12-25,2025-12-25,2.1e-05,45.63,0.0232,45.63,False,42.55,50.79
2025-12-26,2025-12-26,8.9e-05,77.38,0.0975,77.38,False,41.04,47.22
2025-12-27,2025-12-27,6.9e-05,70.24,0.076,70.24,False,41.83,48.81
2025-12-28,2025-12-28,5.2e-05,61.51,0.0568,61.51,False,42.11,49.6
2025-12-29,2025-12-29,0.000117,85.71,0.1276,85.71,False,42.25,50.4
2025-12-30,2025-12-30,6.7e-05,66.27,0.0736,66.27,False,42.79,53.97
2025-12-31,2025-12-31,0.000108,82.94,0.1181,82.94,False,43.01,56.75
2026-01-01,2026-01-01,0.000112,84.13,0.1225,84.13,False,42.22,50.4
2026-01-02,2026-01-02,0.000112,84.13,0.1227,84.13,False,43.43,59.13
2026-01-03,2026-01-03,3.6e-05,52.78,0.039,52.78,False,44.4,63.1
2026-01-04,2026-01-04,0.000118,86.9,0.1296,86.9,False,44.39,63.1
2026-01-05,2026-01-05,0.000111,82.94,0.1215,82.94,False,43.94,61.11
2026-01-06,2026-01-06,5.7e-05,59.92,0.0625,59.92,False,44.09,61.9
2026-01-07,2026-01-07,5e-05,57.94,0.0549,57.94,False,44.64,66.27
2026-01-08,2026-01-08,2.4e-05,44.44,0.0265,44.44,False,43.24,57.94
2026-01-09,2026-01-09,2.7e-05,46.83,0.0296,46.83,False,40.52,44.84
2026-01-10,2026-01-10,6.7e-05,63.89,0.0736,63.89,False,41.03,47.62
2026-01-11,2026-01-11,7e-05,67.86,0.0763,67.86,False,41.68,48.81
2026-01-12,2026-01-12,8.6e-05,73.02,0.0938,73.02,False,41.27,48.41
2026-01-13,2026-01-13,6.4e-05,61.9,0.0699,61.9,False,41.69,49.6
2026-01-14,2026-01-14,3.5e-05,49.6,0.0387,49.6,False,40.81,46.43
2026-01-15,2026-01-15,2e-06,15.48,0.0018,15.48,False,40.61,45.63
2026-01-16,2026-01-16,2.1e-05,40.08,0.023,40.08,False,38.27,27.58
2026-01-17,2026-01-17,4e-06,21.43,0.0043,21.43,False,39.08,35.52
2026-01-18,2026-01-18,1e-06,12.7,0.0007,12.7,False,40.23,45.63
2026-01-19,2026-01-19,1.5e-05,36.11,0.0165,36.11,False,39.7,42.46
2026-01-20,2026-01-20,9e-06,30.16,0.0102,30.16,False,42.23,55.16
2026-01-21,2026-01-21,9.2e-05,78.17,0.1012,78.17,False,40.14,45.24
2026-01-22,2026-01-22,7.4e-05,69.44,0.081,69.44,False,38.88,32.94
2026-01-23,2026-01-23,6.3e-05,62.7,0.0695,62.7,False,38.06,26.19
2026-01-24,2026-01-24,6.3e-05,61.51,0.0694,61.51,False,38.27,28.17
2026-01-25,2026-01-25,3.6e-05,51.98,0.0389,51.98,False,41.16,52.38
2026-01-26,2026-01-26,5.3e-05,58.73,0.0582,58.73,False,38.75,31.75
2026-01-27,2026-01-27,4.3e-05,55.95,0.0472,55.95,False,38.2,27.18
2026-01-28,2026-01-28,8e-05,74.21,0.0881,74.21,False,38.0,25.0
2026-01-29,2026-01-29,2.4e-05,44.44,0.0259,44.44,False,41.55,54.37
2026-01-30,2026-01-30,5e-06,23.81,0.0054,23.81,False,40.45,49.21
2026-01-31,2026-01-31,4.6e-05,57.14,0.0504,57.14,False,47.58,87.3
2026-02-01,2026-02-01,-2e-06,9.52,-0.0018,9.52,False,48.27,89.29
2026-02-02,2026-02-02,-4e-06,7.94,-0.0043,7.94,False,46.29,82.94
2026-02-03,2026-02-03,-4e-06,7.94,-0.0046,7.94,False,51.74,97.22
2026-02-04,2026-02-04,1.6e-05,37.7,0.0171,37.7,False,53.47,98.41
2026-02-05,2026-02-05,1e-05,32.54,0.0109,32.54,False,82.62,100.0
2026-02-06,2026-02-06,-9.5e-05,0.4,-0.1041,0.4,False,58.85,99.21
2026-02-07,2026-02-07,-2.1e-05,2.38,-0.0235,2.38,False,59.35,99.6
2026-02-08,2026-02-08,-0.0,12.7,-0.0,12.7,False,57.29,98.02
2026-02-09,2026-02-09,0.0,13.49,0.0001,13.49,False,54.46,96.83
2026-02-10,2026-02-10,-1e-06,11.11,-0.001,11.11,False,54.84,97.22
2026-02-11,2026-02-11,-1.6e-05,3.57,-0.0177,3.57,False,55.29,97.22
2026-02-12,2026-02-12,6e-06,26.98,0.007,26.98,False,55.28,96.83
2026-02-13,2026-02-13,-1e-05,5.95,-0.0107,5.95,False,52.04,93.65
2026-02-14,2026-02-14,-8e-06,6.35,-0.0086,6.35,False,49.89,90.48
2026-02-15,2026-02-15,-3e-06,9.92,-0.0033,9.92,False,51.28,92.86
2026-02-16,2026-02-16,-0.0,13.1,-0.0005,13.1,False,52.19,93.65
2026-02-17,2026-02-17,-1e-06,11.9,-0.0013,11.9,False,52.01,92.86
2026-02-18,2026-02-18,-5e-06,7.94,-0.0059,7.94,False,53.67,95.24
2026-02-19,2026-02-19,-6e-06,7.14,-0.0068,7.14,False,52.66,93.65
2026-02-20,2026-02-20,4e-06,23.81,0.004,23.81,False,51.43,91.27
2026-02-21,2026-02-21,1.1e-05,35.71,0.0122,35.71,False,51.7,91.27
2026-02-22,2026-02-22,-6e-06,7.94,-0.0064,7.94,False,52.0,91.67
2026-02-23,2026-02-23,-1.9e-05,3.17,-0.0205,3.17,False,56.1,97.22
2026-02-24,2026-02-24,-5.7e-05,1.19,-0.0628,1.19,False,57.77,98.41
2026-02-25,2026-02-25,-2.1e-05,3.17,-0.023,3.17,False,53.59,94.05
2026-02-26,2026-02-26,-2.5e-05,2.78,-0.0274,2.78,False,52.19,91.47
2026-02-27,2026-02-27,-4.3e-05,1.59,-0.0467,1.59,False,52.55,91.67
2026-02-28,2026-02-28,-6.9e-05,0.79,-0.0757,0.79,False,55.21,95.63
2026-03-01,2026-03-01,-3.4e-05,3.57,-0.0372,3.57,False,55.07,95.24
2026-03-02,2026-03-02,-6e-06,10.71,-0.0063,10.71,False,53.38,92.46
2026-03-03,2026-03-03,-9e-06,8.73,-0.01,8.73,False,55.41,96.43
2026-03-04,2026-03-04,-5e-06,13.1,-0.0057,13.1,False,55.5,96.43
2026-03-05,2026-03-05,5e-06,28.97,0.0057,28.97,False,54.71,93.65
2026-03-06,2026-03-06,-2e-06,15.48,-0.002,15.48,False,55.52,96.43
2026-03-07,2026-03-07,-8e-06,9.52,-0.0084,9.52,False,58.63,98.41
2026-03-08,2026-03-08,-4e-06,14.68,-0.0039,14.68,False,60.45,99.6
2026-03-09,2026-03-09,3e-06,25.4,0.0036,25.4,False,55.49,94.84
2026-03-10,2026-03-10,1e-06,21.03,0.0011,21.03,False,55.04,92.46
2026-03-11,2026-03-11,-1e-06,18.25,-0.0009,18.25,False,53.93,90.48
2026-03-12,2026-03-12,1e-06,20.63,0.0006,20.63,False,54.26,90.48
2026-03-13,2026-03-13,7e-06,34.92,0.0073,34.92,False,52.98,87.3
2026-03-14,2026-03-14,0.0,20.63,0.0003,20.63,False,53.26,87.7
2026-03-15,2026-03-15,1e-06,22.22,0.0008,22.22,False,52.89,86.51
2026-03-16,2026-03-16,3e-06,26.98,0.0033,26.98,False,52.81,86.11
2026-03-17,2026-03-17,4e-06,28.57,0.0039,28.57,False,51.42,81.35
2026-03-18,2026-03-18,5e-06,31.75,0.005,31.75,False,53.77,89.68
2026-03-19,2026-03-19,1e-06,23.02,0.0011,23.02,False,54.27,90.48
2026-03-20,2026-03-20,7e-06,37.7,0.0075,37.7,False,54.44,90.48
2026-03-21,2026-03-21,3.4e-05,57.14,0.0373,57.14,False,55.22,93.25
2026-03-22,2026-03-22,-3e-06,15.08,-0.0034,15.08,False,56.74,96.43
2026-03-23,2026-03-23,1.9e-05,48.81,0.021,48.81,False,53.53,86.9
2026-03-24,2026-03-24,1.7e-05,47.62,0.0189,47.62,False,52.68,83.33
2026-03-25,2026-03-25,2.1e-05,50.79,0.023,50.79,False,51.04,77.58
2026-03-26,2026-03-26,6e-06,34.92,0.0062,34.92,False,52.54,81.75
2026-03-27,2026-03-27,9e-06,41.27,0.0104,41.27,False,53.71,87.7
2026-03-28,2026-03-28,-1e-06,19.44,-0.0006,19.44,False,53.74,87.7
2026-03-29,2026-03-29,1.3e-05,46.43,0.0146,46.43,False,54.56,90.08
2026-03-30,2026-03-30,2.1e-05,51.98,0.0225,51.98,False,55.3,93.65
2026-03-31,2026-03-31,2.8e-05,58.33,0.0303,58.33,False,52.25,79.76
2026-04-01,2026-04-01,3.8e-05,64.29,0.042,64.29,False,51.49,76.59
2026-04-02,2026-04-02,-2.9e-05,3.97,-0.0319,3.97,False,50.85,74.21
2026-04-03,2026-04-03,2.5e-05,57.54,0.0274,57.54,False,47.41,62.7
2026-04-04,2026-04-04,2.2e-05,54.37,0.0236,54.37,False,47.37,62.3
2026-04-05,2026-04-05,2e-06,26.59,0.0019,26.59,False,47.53,63.49
2026-04-06,2026-04-06,2.7e-05,59.13,0.0291,59.13,False,48.99,67.46
2026-04-07,2026-04-07,0.0,22.22,0.0005,22.22,False,47.37,61.31
2026-04-08,2026-04-08,4.1e-05,67.46,0.0447,67.46,False,44.35,47.62
2026-04-09,2026-04-09,-0.0,21.03,-0.0,21.03,False,44.52,48.81
2026-04-10,2026-04-10,8e-06,41.27,0.0087,41.27,False,43.14,41.67
