date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2018-03-07,2018-03-08,1.21,48.80952380952381
2018-03-08,2018-03-09,1.19,42.46031746031746
2018-03-09,2018-03-10,1.23,56.74603174603175
2018-03-12,2018-03-13,1.16,30.952380952380953
2018-03-13,2018-03-14,1.11,19.444444444444446
2018-03-14,2018-03-15,1.05,8.333333333333332
2018-03-15,2018-03-16,1.05,8.73015873015873
2018-03-16,2018-03-17,1.07,11.904761904761903
2018-03-19,2018-03-20,1.05,9.126984126984127
2018-03-20,2018-03-21,1.08,15.079365079365079
2018-03-21,2018-03-22,1.15,30.555555555555557
2018-03-22,2018-03-23,1.11,21.825396825396826
2018-03-23,2018-03-24,1.08,15.476190476190476
2018-03-26,2018-03-27,1.06,11.904761904761903
2018-03-27,2018-03-28,1.01,2.380952380952381
2018-03-28,2018-03-29,1.04,7.5396825396825395
2018-03-29,2018-03-30,1.01,2.7777777777777777
2018-04-02,2018-04-03,0.96,0.3968253968253968
2018-04-03,2018-04-04,1.04,8.73015873015873
2018-04-04,2018-04-05,1.08,18.253968253968253
2018-04-05,2018-04-06,1.11,25.396825396825395
2018-04-06,2018-04-07,1.04,9.126984126984127
2018-04-09,2018-04-10,1.02,4.365079365079365
2018-04-10,2018-04-11,1.06,15.079365079365079
2018-04-11,2018-04-12,1.06,15.476190476190476
2018-04-12,2018-04-13,1.08,20.238095238095237
2018-04-13,2018-04-14,1.06,15.873015873015872
2018-04-16,2018-04-17,1.04,9.920634920634921
2018-04-17,2018-04-18,1.02,4.761904761904762
2018-04-18,2018-04-19,1.06,17.063492063492063
2018-04-19,2018-04-20,1.1,26.58730158730159
2018-04-20,2018-04-21,1.15,38.88888888888889
2018-04-23,2018-04-24,1.11,29.761904761904763
2018-04-24,2018-04-25,1.13,33.730158730158735
2018-04-25,2018-04-26,1.18,51.98412698412699
2018-04-26,2018-04-27,1.18,52.38095238095239
2018-04-27,2018-04-28,1.14,36.11111111111111
2018-04-30,2018-05-01,1.08,22.22222222222222
2018-05-01,2018-05-02,1.12,32.142857142857146
2018-05-02,2018-05-03,1.13,34.92063492063492
2018-05-03,2018-05-04,1.1,27.380952380952383
2018-05-04,2018-05-05,1.11,30.952380952380953
2018-05-07,2018-05-08,1.09,25.0
2018-05-08,2018-05-09,1.1,28.174603174603174
2018-05-09,2018-05-10,1.12,34.12698412698413
2018-05-10,2018-05-11,1.07,18.253968253968253
2018-05-11,2018-05-12,1.05,13.095238095238097
2018-05-14,2018-05-15,1.07,19.047619047619047
2018-05-15,2018-05-16,1.16,48.01587301587302
2018-05-16,2018-05-17,1.17,52.38095238095239
2018-05-17,2018-05-18,1.19,61.50793650793651
2018-05-18,2018-05-19,1.15,44.84126984126984
2018-05-21,2018-05-22,1.13,38.492063492063494
2018-05-22,2018-05-23,1.13,38.88888888888889
2018-05-23,2018-05-24,1.09,26.58730158730159
2018-05-24,2018-05-25,1.07,19.444444444444446
2018-05-25,2018-05-26,1.03,7.142857142857142
2018-05-29,2018-05-30,0.84,0.3968253968253968
2018-05-30,2018-05-31,0.9,0.7936507936507936
2018-05-31,2018-06-01,0.9,1.1904761904761905
2018-06-01,2018-06-02,0.97,1.984126984126984
2018-06-04,2018-06-05,1.0,3.571428571428571
2018-06-05,2018-06-06,0.98,2.7777777777777777
2018-06-06,2018-06-07,1.02,7.5396825396825395
2018-06-07,2018-06-08,0.99,3.1746031746031744
2018-06-08,2018-06-09,1.0,4.761904761904762
2018-06-11,2018-06-12,1.02,8.73015873015873
2018-06-12,2018-06-13,1.04,15.079365079365079
2018-06-13,2018-06-14,1.04,15.476190476190476
2018-06-14,2018-06-15,1.0,5.158730158730158
2018-06-15,2018-06-16,0.99,3.571428571428571
2018-06-18,2018-06-19,0.98,3.1746031746031744
2018-06-19,2018-06-20,0.95,1.5873015873015872
2018-06-20,2018-06-21,0.99,4.761904761904762
2018-06-21,2018-06-22,0.96,2.380952380952381
2018-06-22,2018-06-23,0.97,3.1746031746031744
2018-06-25,2018-06-26,0.94,1.5873015873015872
2018-06-26,2018-06-27,0.95,2.380952380952381
2018-06-27,2018-06-28,0.9,1.5873015873015872
2018-06-28,2018-06-29,0.91,1.984126984126984
2018-06-29,2018-06-30,0.92,2.380952380952381
2018-07-02,2018-07-03,0.89,0.7936507936507936
2018-07-03,2018-07-04,0.85,0.7936507936507936
2018-07-05,2018-07-06,0.88,1.1904761904761905
2018-07-06,2018-07-07,0.85,1.1904761904761905
2018-07-09,2018-07-10,0.88,1.984126984126984
2018-07-10,2018-07-11,0.88,2.380952380952381
2018-07-11,2018-07-12,0.88,2.7777777777777777
2018-07-12,2018-07-13,0.87,1.5873015873015872
2018-07-13,2018-07-14,0.85,1.5873015873015872
2018-07-16,2018-07-17,0.84,0.7936507936507936
2018-07-17,2018-07-18,0.84,1.1904761904761905
2018-07-18,2018-07-19,0.88,4.761904761904762
2018-07-19,2018-07-20,0.84,1.5873015873015872
2018-07-20,2018-07-21,0.9,7.142857142857142
2018-07-23,2018-07-24,0.97,11.11111111111111
2018-07-24,2018-07-25,0.93,8.333333333333332
2018-07-25,2018-07-26,0.93,8.73015873015873
2018-07-26,2018-07-27,0.99,14.682539682539684
2018-07-27,2018-07-28,0.96,11.11111111111111
2018-07-30,2018-07-31,0.94,9.523809523809524
2018-07-31,2018-08-01,0.93,9.126984126984127
2018-08-01,2018-08-02,0.97,13.492063492063492
2018-08-02,2018-08-03,0.96,12.3015873015873
2018-08-03,2018-08-04,0.94,10.317460317460316
2018-08-06,2018-08-07,0.89,5.952380952380952
2018-08-07,2018-08-08,0.92,8.73015873015873
2018-08-08,2018-08-09,0.9,7.936507936507936
2018-08-09,2018-08-10,0.87,3.571428571428571
2018-08-10,2018-08-11,0.82,0.3968253968253968
2018-08-13,2018-08-14,0.82,0.7936507936507936
2018-08-14,2018-08-15,0.81,0.3968253968253968
2018-08-15,2018-08-16,0.79,0.3968253968253968
2018-08-16,2018-08-17,0.8,0.7936507936507936
2018-08-17,2018-08-18,0.82,2.380952380952381
2018-08-20,2018-08-21,0.76,0.3968253968253968
2018-08-21,2018-08-22,0.77,0.7936507936507936
2018-08-22,2018-08-23,0.73,0.3968253968253968
2018-08-23,2018-08-24,0.74,0.7936507936507936
2018-08-24,2018-08-25,0.73,0.7936507936507936
2018-08-27,2018-08-28,0.73,1.1904761904761905
2018-08-28,2018-08-29,0.75,1.984126984126984
2018-08-29,2018-08-30,0.76,2.7777777777777777
2018-08-30,2018-08-31,0.75,2.380952380952381
2018-08-31,2018-09-01,0.75,2.7777777777777777
2018-09-04,2018-09-05,0.77,4.365079365079365
2018-09-05,2018-09-06,0.76,3.968253968253968
2018-09-06,2018-09-07,0.75,3.1746031746031744
2018-09-07,2018-09-08,0.8,6.349206349206349
2018-09-10,2018-09-11,0.8,6.746031746031746
2018-09-11,2018-09-12,0.83,8.73015873015873
2018-09-12,2018-09-13,0.81,7.5396825396825395
2018-09-13,2018-09-14,0.82,9.126984126984127
2018-09-14,2018-09-15,0.83,9.920634920634921
2018-09-17,2018-09-18,0.83,10.317460317460316
2018-09-18,2018-09-19,0.88,16.26984126984127
2018-09-19,2018-09-20,0.92,20.634920634920633
2018-09-20,2018-09-21,0.9,19.444444444444446
2018-09-21,2018-09-22,0.89,17.46031746031746
2018-09-24,2018-09-25,0.86,13.492063492063492
2018-09-25,2018-09-26,0.89,18.253968253968253
2018-09-26,2018-09-27,0.86,13.88888888888889
2018-09-27,2018-09-28,0.88,17.46031746031746
2018-09-28,2018-09-29,0.86,14.285714285714285
2018-10-01,2018-10-02,0.86,14.682539682539684
2018-10-02,2018-10-03,0.82,9.523809523809524
2018-10-03,2018-10-04,0.92,24.6031746031746
2018-10-04,2018-10-05,0.97,31.349206349206348
2018-10-05,2018-10-06,1.0,36.11111111111111
2018-10-09,2018-10-10,0.96,29.761904761904763
2018-10-10,2018-10-11,0.95,28.174603174603174
2018-10-11,2018-10-12,0.87,16.26984126984127
2018-10-12,2018-10-13,0.87,16.666666666666664
2018-10-15,2018-10-16,0.85,13.88888888888889
2018-10-16,2018-10-17,0.86,15.873015873015872
2018-10-17,2018-10-18,0.88,20.634920634920633
2018-10-18,2018-10-19,0.85,14.285714285714285
2018-10-19,2018-10-20,0.89,23.015873015873016
2018-10-22,2018-10-23,0.86,16.666666666666664
2018-10-23,2018-10-24,0.84,12.698412698412698
2018-10-24,2018-10-25,0.76,4.761904761904762
2018-10-25,2018-10-26,0.8,7.5396825396825395
2018-10-26,2018-10-27,0.75,3.571428571428571
2018-10-29,2018-10-30,0.74,1.984126984126984
2018-10-30,2018-10-31,0.79,7.142857142857142
2018-10-31,2018-11-01,0.81,9.920634920634921
2018-11-01,2018-11-02,0.82,12.3015873015873
2018-11-02,2018-11-03,0.89,26.984126984126984
2018-11-05,2018-11-06,0.84,15.873015873015872
2018-11-06,2018-11-07,0.87,22.22222222222222
2018-11-07,2018-11-08,0.85,18.253968253968253
2018-11-08,2018-11-09,0.89,28.57142857142857
2018-11-09,2018-11-10,0.83,13.88888888888889
2018-11-13,2018-11-14,0.76,5.952380952380952
2018-11-14,2018-11-15,0.74,2.380952380952381
2018-11-15,2018-11-16,0.74,2.7777777777777777
2018-11-16,2018-11-17,0.72,0.3968253968253968
2018-11-19,2018-11-20,0.68,0.3968253968253968
2018-11-20,2018-11-21,0.67,0.3968253968253968
2018-11-21,2018-11-22,0.65,0.3968253968253968
2018-11-23,2018-11-24,0.64,0.3968253968253968
2018-11-26,2018-11-27,0.66,1.1904761904761905
2018-11-27,2018-11-28,0.65,1.1904761904761905
2018-11-28,2018-11-29,0.66,1.984126984126984
2018-11-29,2018-11-30,0.66,2.380952380952381
2018-11-30,2018-12-01,0.64,0.7936507936507936
2018-12-03,2018-12-04,0.6,0.3968253968253968
2018-12-04,2018-12-05,0.49,0.3968253968253968
2018-12-06,2018-12-07,0.46,0.3968253968253968
2018-12-07,2018-12-08,0.45,0.3968253968253968
2018-12-10,2018-12-11,0.44,0.3968253968253968
2018-12-11,2018-12-12,0.48,1.5873015873015872
2018-12-12,2018-12-13,0.48,1.984126984126984
2018-12-13,2018-12-14,0.48,2.380952380952381
2018-12-14,2018-12-15,0.47,1.5873015873015872
2018-12-17,2018-12-18,0.46,1.5873015873015872
2018-12-18,2018-12-19,0.43,0.3968253968253968
2018-12-19,2018-12-20,0.37,0.3968253968253968
2018-12-20,2018-12-21,0.4,0.7936507936507936
2018-12-21,2018-12-22,0.4,1.1904761904761905
2018-12-24,2018-12-25,0.29,0.3968253968253968
2018-12-26,2018-12-27,0.37,1.1904761904761905
2018-12-27,2018-12-28,0.36,0.7936507936507936
2018-12-28,2018-12-29,0.32,0.7936507936507936
2018-12-31,2019-01-01,0.24,0.3968253968253968
2019-01-02,2019-01-03,0.24,0.7936507936507936
2019-01-03,2019-01-04,0.15,0.3968253968253968
2019-01-04,2019-01-05,0.25,1.5873015873015872
2019-01-07,2019-01-08,0.25,1.984126984126984
2019-01-08,2019-01-09,0.27,2.380952380952381
2019-01-09,2019-01-10,0.29,3.1746031746031744
2019-01-10,2019-01-11,0.31,3.571428571428571
2019-01-11,2019-01-12,0.28,2.7777777777777777
2019-01-14,2019-01-15,0.26,2.380952380952381
2019-01-15,2019-01-16,0.27,3.1746031746031744
2019-01-16,2019-01-17,0.3,4.761904761904762
2019-01-17,2019-01-18,0.33,5.952380952380952
2019-01-18,2019-01-19,0.38,7.5396825396825395
2019-01-22,2019-01-23,0.31,5.555555555555555
2019-01-23,2019-01-24,0.35,6.746031746031746
2019-01-24,2019-01-25,0.35,7.142857142857142
2019-01-25,2019-01-26,0.37,8.73015873015873
2019-01-28,2019-01-29,0.33,6.746031746031746
2019-01-29,2019-01-30,0.3,5.158730158730158
2019-01-30,2019-01-31,0.28,3.968253968253968
2019-01-31,2019-02-01,0.22,0.7936507936507936
2019-02-01,2019-02-02,0.3,6.349206349206349
2019-02-04,2019-02-05,0.31,7.5396825396825395
2019-02-05,2019-02-06,0.29,5.555555555555555
2019-02-06,2019-02-07,0.28,4.761904761904762
2019-02-07,2019-02-08,0.23,1.1904761904761905
2019-02-08,2019-02-09,0.2,0.7936507936507936
2019-02-11,2019-02-12,0.2,1.1904761904761905
2019-02-12,2019-02-13,0.25,3.968253968253968
2019-02-13,2019-02-14,0.27,5.555555555555555
2019-02-14,2019-02-15,0.23,2.380952380952381
2019-02-15,2019-02-16,0.23,2.7777777777777777
2019-02-19,2019-02-20,0.2,1.5873015873015872
2019-02-20,2019-02-21,0.2,1.984126984126984
2019-02-21,2019-02-22,0.24,4.761904761904762
2019-02-22,2019-02-23,0.19,0.7936507936507936
2019-02-25,2019-02-26,0.2,2.7777777777777777
2019-02-26,2019-02-27,0.19,1.1904761904761905
2019-02-27,2019-02-28,0.24,6.349206349206349
2019-02-28,2019-03-01,0.28,10.714285714285714
2019-03-01,2019-03-02,0.32,15.079365079365079
2019-03-04,2019-03-05,0.26,8.333333333333332
2019-03-05,2019-03-06,0.26,8.73015873015873
2019-03-06,2019-03-07,0.22,3.968253968253968
2019-03-07,2019-03-08,0.19,1.5873015873015872
2019-03-08,2019-03-09,0.16,0.7936507936507936
2019-03-11,2019-03-12,0.18,1.1904761904761905
2019-03-12,2019-03-13,0.15,0.7936507936507936
2019-03-13,2019-03-14,0.16,1.5873015873015872
2019-03-14,2019-03-15,0.18,2.380952380952381
2019-03-15,2019-03-16,0.14,0.3968253968253968
2019-03-18,2019-03-19,0.16,2.380952380952381
2019-03-19,2019-03-20,0.15,1.5873015873015872
2019-03-20,2019-03-21,0.06,0.3968253968253968
2019-03-21,2019-03-22,0.05,0.3968253968253968
2019-03-22,2019-03-23,-0.02,0.3968253968253968
2019-03-25,2019-03-26,-0.03,0.3968253968253968
2019-03-26,2019-03-27,-0.05,0.3968253968253968
2019-03-27,2019-03-28,-0.05,0.7936507936507936
2019-03-28,2019-03-29,-0.04,1.1904761904761905
2019-03-29,2019-03-30,0.01,2.380952380952381
2019-04-01,2019-04-02,0.06,3.571428571428571
2019-04-02,2019-04-03,0.06,3.968253968253968
2019-04-03,2019-04-04,0.08,4.365079365079365
2019-04-04,2019-04-05,0.07,4.365079365079365
2019-04-05,2019-04-06,0.06,4.365079365079365
2019-04-08,2019-04-09,0.09,5.555555555555555
2019-04-09,2019-04-10,0.09,5.952380952380952
2019-04-10,2019-04-11,0.05,3.1746031746031744
2019-04-11,2019-04-12,0.08,5.952380952380952
2019-04-12,2019-04-13,0.12,7.142857142857142
2019-04-15,2019-04-16,0.12,7.5396825396825395
2019-04-16,2019-04-17,0.17,10.714285714285714
2019-04-17,2019-04-18,0.15,9.523809523809524
2019-04-18,2019-04-19,0.15,9.920634920634921
2019-04-22,2019-04-23,0.15,10.317460317460316
2019-04-23,2019-04-24,0.12,7.936507936507936
2019-04-24,2019-04-25,0.09,7.142857142857142
2019-04-25,2019-04-26,0.11,7.5396825396825395
2019-04-26,2019-04-27,0.09,7.5396825396825395
2019-04-29,2019-04-30,0.1,7.936507936507936
2019-04-30,2019-05-01,0.08,6.349206349206349
2019-05-01,2019-05-02,0.09,8.333333333333332
2019-05-02,2019-05-03,0.08,6.746031746031746
2019-05-03,2019-05-04,0.11,9.920634920634921
2019-05-06,2019-05-07,0.07,5.555555555555555
2019-05-07,2019-05-08,0.02,2.7777777777777777
2019-05-08,2019-05-09,0.06,5.555555555555555
2019-05-09,2019-05-10,0.02,3.1746031746031744
2019-05-10,2019-05-11,0.04,3.571428571428571
2019-05-13,2019-05-14,-0.01,2.380952380952381
2019-05-14,2019-05-15,0.01,3.1746031746031744
2019-05-15,2019-05-16,-0.05,1.1904761904761905
2019-05-16,2019-05-17,0.0,3.1746031746031744
2019-05-17,2019-05-18,0.0,3.571428571428571
2019-05-20,2019-05-21,0.02,5.555555555555555
2019-05-21,2019-05-22,0.04,6.349206349206349
2019-05-22,2019-05-23,0.01,4.761904761904762
2019-05-23,2019-05-24,-0.06,0.3968253968253968
2019-05-24,2019-05-25,-0.03,2.7777777777777777
2019-05-28,2019-05-29,-0.11,0.3968253968253968
2019-05-29,2019-05-30,-0.12,0.3968253968253968
2019-05-30,2019-05-31,-0.16,0.3968253968253968
2019-05-31,2019-06-01,-0.21,0.3968253968253968
2019-06-03,2019-06-04,-0.28,0.3968253968253968
2019-06-04,2019-06-05,-0.23,0.7936507936507936
2019-06-05,2019-06-06,-0.23,1.1904761904761905
2019-06-06,2019-06-07,-0.21,1.984126984126984
2019-06-07,2019-06-08,-0.19,2.380952380952381
2019-06-10,2019-06-11,-0.14,3.1746031746031744
2019-06-11,2019-06-12,-0.12,3.968253968253968
2019-06-12,2019-06-13,-0.11,4.761904761904762
2019-06-13,2019-06-14,-0.09,5.158730158730158
2019-06-14,2019-06-15,-0.11,5.158730158730158
2019-06-17,2019-06-18,-0.14,3.571428571428571
2019-06-18,2019-06-19,-0.16,3.1746031746031744
2019-06-19,2019-06-20,-0.15,3.571428571428571
2019-06-20,2019-06-21,-0.13,4.761904761904762
2019-06-21,2019-06-22,-0.04,9.523809523809524
2019-06-24,2019-06-25,-0.11,7.142857142857142
2019-06-25,2019-06-26,-0.12,5.952380952380952
2019-06-26,2019-06-27,-0.1,7.936507936507936
2019-06-27,2019-06-28,-0.13,5.158730158730158
2019-06-28,2019-06-29,-0.12,6.746031746031746
2019-07-01,2019-07-02,-0.18,2.7777777777777777
2019-07-02,2019-07-03,-0.22,1.5873015873015872
2019-07-03,2019-07-04,-0.25,0.7936507936507936
2019-07-05,2019-07-06,-0.19,3.571428571428571
2019-07-08,2019-07-09,-0.21,3.1746031746031744
2019-07-09,2019-07-10,-0.19,4.365079365079365
2019-07-10,2019-07-11,-0.13,7.936507936507936
2019-07-11,2019-07-12,-0.04,14.682539682539684
2019-07-12,2019-07-13,-0.02,16.26984126984127
2019-07-15,2019-07-16,-0.07,12.3015873015873
2019-07-16,2019-07-17,-0.02,17.063492063492063
2019-07-17,2019-07-18,-0.08,12.3015873015873
2019-07-18,2019-07-19,-0.01,18.253968253968253
2019-07-19,2019-07-20,-0.01,18.650793650793652
2019-07-22,2019-07-23,-0.04,15.873015873015872
2019-07-23,2019-07-24,0.02,22.61904761904762
2019-07-24,2019-07-25,-0.05,14.682539682539684
2019-07-25,2019-07-26,-0.02,18.650793650793652
2019-07-26,2019-07-27,-0.04,16.666666666666664
2019-07-29,2019-07-30,-0.06,13.492063492063492
2019-07-30,2019-07-31,-0.02,19.841269841269842
2019-07-31,2019-08-01,-0.06,13.88888888888889
2019-08-01,2019-08-02,-0.17,5.158730158730158
2019-08-02,2019-08-03,-0.2,3.571428571428571
2019-08-05,2019-08-06,-0.3,0.3968253968253968
2019-08-06,2019-08-07,-0.32,0.3968253968253968
2019-08-07,2019-08-08,-0.31,0.7936507936507936
2019-08-08,2019-08-09,-0.3,1.5873015873015872
2019-08-09,2019-08-10,-0.26,2.380952380952381
2019-08-12,2019-08-13,-0.35,0.3968253968253968
2019-08-13,2019-08-14,-0.32,1.1904761904761905
2019-08-14,2019-08-15,-0.37,0.3968253968253968
2019-08-15,2019-08-16,-0.39,0.3968253968253968
2019-08-16,2019-08-17,-0.32,2.380952380952381
2019-08-19,2019-08-20,-0.34,1.5873015873015872
2019-08-20,2019-08-21,-0.39,0.7936507936507936
2019-08-21,2019-08-22,-0.38,1.1904761904761905
2019-08-22,2019-08-23,-0.38,1.5873015873015872
2019-08-23,2019-08-24,-0.45,0.3968253968253968
2019-08-26,2019-08-27,-0.47,0.3968253968253968
2019-08-27,2019-08-28,-0.49,0.3968253968253968
2019-08-28,2019-08-29,-0.52,0.3968253968253968
2019-08-29,2019-08-30,-0.49,1.1904761904761905
2019-08-30,2019-08-31,-0.49,1.5873015873015872
2019-09-03,2019-09-04,-0.51,0.7936507936507936
2019-09-04,2019-09-05,-0.5,1.1904761904761905
2019-09-05,2019-09-06,-0.4,3.571428571428571
2019-09-06,2019-09-07,-0.41,3.571428571428571
2019-09-09,2019-09-10,-0.33,7.142857142857142
2019-09-10,2019-09-11,-0.23,11.904761904761903
2019-09-11,2019-09-12,-0.21,13.88888888888889
2019-09-12,2019-09-13,-0.16,17.46031746031746
2019-09-13,2019-09-14,-0.06,26.190476190476193
2019-09-16,2019-09-17,-0.15,18.253968253968253
2019-09-17,2019-09-18,-0.18,16.26984126984127
2019-09-18,2019-09-19,-0.15,19.047619047619047
2019-09-19,2019-09-20,-0.14,20.238095238095237
2019-09-20,2019-09-21,-0.17,17.063492063492063
2019-09-23,2019-09-24,-0.22,12.698412698412698
2019-09-24,2019-09-25,-0.28,10.317460317460316
2019-09-25,2019-09-26,-0.16,19.444444444444446
2019-09-26,2019-09-27,-0.13,23.41269841269841
2019-09-27,2019-09-28,-0.11,26.984126984126984
2019-09-30,2019-10-01,-0.2,15.476190476190476
2019-10-01,2019-10-02,-0.17,18.650793650793652
2019-10-02,2019-10-03,-0.19,17.063492063492063
2019-10-03,2019-10-04,-0.16,21.03174603174603
2019-10-04,2019-10-05,-0.19,17.46031746031746
2019-10-07,2019-10-08,-0.19,17.857142857142858
2019-10-08,2019-10-09,-0.18,19.047619047619047
2019-10-09,2019-10-10,-0.1,30.555555555555557
2019-10-10,2019-10-11,-0.01,41.269841269841265
2019-10-11,2019-10-12,0.08,51.19047619047619
2019-10-15,2019-10-16,0.1,53.96825396825397
2019-10-16,2019-10-17,0.09,53.57142857142857
2019-10-17,2019-10-18,0.1,54.761904761904766
2019-10-18,2019-10-19,0.1,55.158730158730165
2019-10-21,2019-10-22,0.13,57.53968253968254
2019-10-22,2019-10-23,0.13,57.936507936507944
2019-10-23,2019-10-24,0.12,57.53968253968254
2019-10-24,2019-10-25,0.1,55.55555555555556
2019-10-25,2019-10-26,0.14,59.523809523809526
2019-10-28,2019-10-29,0.2,67.85714285714286
2019-10-29,2019-10-30,0.21,68.25396825396825
2019-10-30,2019-10-31,0.16,63.49206349206349
2019-10-31,2019-11-01,0.15,62.301587301587304
2019-11-01,2019-11-02,0.21,69.44444444444444
2019-11-04,2019-11-05,0.26,75.79365079365078
2019-11-05,2019-11-06,0.3,81.34920634920636
2019-11-06,2019-11-07,0.25,74.60317460317461
2019-11-07,2019-11-08,0.36,86.11111111111111
2019-11-08,2019-11-09,0.39,88.09523809523809
2019-11-12,2019-11-13,0.33,84.92063492063492
2019-11-13,2019-11-14,0.31,83.33333333333334
2019-11-14,2019-11-15,0.25,75.0
2019-11-15,2019-11-16,0.27,78.17460317460318
2019-11-18,2019-11-19,0.24,73.4126984126984
2019-11-19,2019-11-20,0.22,70.63492063492063
2019-11-20,2019-11-21,0.16,64.28571428571429
2019-11-21,2019-11-22,0.19,67.06349206349206
2019-11-22,2019-11-23,0.19,67.46031746031747
2019-11-25,2019-11-26,0.15,62.698412698412696
2019-11-26,2019-11-27,0.14,59.92063492063492
2019-11-27,2019-11-28,0.15,63.49206349206349
2019-11-29,2019-11-30,0.19,69.04761904761905
2019-12-02,2019-12-03,0.23,75.0
2019-12-03,2019-12-04,0.15,63.888888888888886
2019-12-04,2019-12-05,0.22,74.20634920634922
2019-12-05,2019-12-06,0.26,81.74603174603175
2019-12-06,2019-12-07,0.31,89.68253968253968
2019-12-09,2019-12-10,0.29,86.5079365079365
2019-12-10,2019-12-11,0.29,86.90476190476191
2019-12-11,2019-12-12,0.22,74.60317460317461
2019-12-12,2019-12-13,0.34,93.25396825396825
2019-12-13,2019-12-14,0.25,80.55555555555556
2019-12-16,2019-12-17,0.32,92.46031746031747
2019-12-17,2019-12-18,0.33,94.04761904761905
2019-12-18,2019-12-19,0.36,96.42857142857143
2019-12-19,2019-12-20,0.35,95.63492063492063
2019-12-20,2019-12-21,0.34,94.84126984126983
2019-12-23,2019-12-24,0.34,95.23809523809523
2019-12-24,2019-12-25,0.32,92.85714285714286
2019-12-26,2019-12-27,0.32,93.25396825396825
2019-12-27,2019-12-28,0.31,91.26984126984127
2019-12-30,2019-12-31,0.33,95.23809523809523
2019-12-31,2020-01-01,0.37,99.20634920634922
2020-01-02,2020-01-03,0.34,96.42857142857143
2020-01-03,2020-01-04,0.28,85.71428571428571
2020-01-06,2020-01-07,0.25,80.15873015873017
