date,publish_date,walcl,wtregen,rrp,net_liq,net_liq_chg10,net_liq_chg10_pctl
2025-01-28,2025-01-29,6831760.0,677282.0,112.76,6154365.24,-46369.091000000015,33.730158730158735
2025-01-29,2025-01-30,6818186.0,784206.0,121.842,6033858.158,-166899.6230000006,2.380952380952381
2025-01-30,2025-01-31,6818186.0,784206.0,125.965,6033854.035,-158870.9879999999,4.761904761904762
2025-01-31,2025-02-01,6818186.0,784206.0,187.913,6033792.087,-158958.42399999965,4.761904761904762
2025-02-03,2025-02-04,6818186.0,784206.0,97.781,6033882.219,-158844.45400000084,5.555555555555555
2025-02-04,2025-02-05,6818186.0,784206.0,85.654,6033894.346,-158854.63900000043,5.555555555555555
2025-02-05,2025-02-06,6810935.0,805593.0,78.788,6005263.212,-149090.80700000003,6.349206349206349
2025-02-06,2025-02-07,6810935.0,805593.0,79.983,6005262.017,-149083.95199999958,6.746031746031746
2025-02-07,2025-02-08,6810935.0,805593.0,95.248,6005246.752,-149126.2759999996,6.349206349206349
2025-02-10,2025-02-11,6810935.0,805593.0,99.653,6005242.347,-149142.79000000004,6.349206349206349
2025-02-11,2025-02-12,6810935.0,805593.0,76.446,6005265.554,-149099.6860000007,7.142857142857142
2025-02-12,2025-02-13,6813513.0,828102.0,67.67,5985343.33,-48514.82799999975,30.555555555555557
2025-02-13,2025-02-14,6813513.0,828102.0,67.82,5985343.18,-48510.85500000045,30.952380952380953
2025-02-14,2025-02-15,6813513.0,828102.0,58.77,5985352.23,-48439.85699999984,31.349206349206348
2025-02-18,2025-02-19,6813513.0,828102.0,77.817,5985333.183,-48549.03599999938,30.555555555555557
2025-02-19,2025-02-20,6782332.0,790062.0,73.196,5992196.804,-41697.542000000365,39.285714285714285
2025-02-20,2025-02-21,6782332.0,790062.0,63.207,5992206.793,-13056.419000000693,59.92063492063492
2025-02-21,2025-02-22,6782332.0,790062.0,68.983,5992201.017,-13061.0,59.523809523809526
2025-02-24,2025-02-25,6782332.0,790062.0,76.818,5992193.182,-13053.570000000298,59.92063492063492
2025-02-25,2025-02-26,6782332.0,790062.0,96.0,5992174.0,-13068.347000000067,58.730158730158735
2025-02-26,2025-02-27,6766101.0,681161.0,126.058,6084813.942,79548.38800000027,98.01587301587301
2025-02-27,2025-02-28,6766101.0,681161.0,182.148,6084757.852,99414.52199999988,100.0
2025-02-28,2025-03-01,6766101.0,681161.0,234.422,6084705.578,99362.39800000004,99.60317460317461
2025-03-03,2025-03-04,6766101.0,681161.0,119.987,6084820.013,99467.78299999982,100.0
2025-03-04,2025-03-05,6766101.0,681161.0,135.257,6084804.743,99471.55999999959,100.0
2025-03-05,2025-03-06,6756764.0,548331.0,139.493,6208293.507,216096.70300000068,100.0
2025-03-06,2025-03-07,6756764.0,548331.0,129.269,6208303.731,216096.93800000008,100.0
2025-03-07,2025-03-08,6756764.0,548331.0,136.305,6208296.695,216095.6780000003,99.20634920634922
2025-03-10,2025-03-11,6756764.0,548331.0,129.054,6208303.946,216110.76400000043,100.0
2025-03-11,2025-03-12,6756764.0,548331.0,137.31,6208295.69,216121.6900000004,100.0
2025-03-12,2025-03-13,6759571.0,512581.0,131.055,6246858.945,162045.0030000005,98.01587301587301
2025-03-13,2025-03-14,6759571.0,512581.0,113.435,6246876.565,162118.71300000045,98.01587301587301
2025-03-14,2025-03-15,6759571.0,512581.0,126.234,6246863.766,162158.18800000008,98.01587301587301
2025-03-17,2025-03-18,6759571.0,512581.0,89.496,6246900.504,162080.49099999946,97.22222222222221
2025-03-18,2025-03-19,6759571.0,512581.0,149.503,6246840.497,162035.75400000066,96.42857142857143
2025-03-19,2025-03-20,6755982.0,435936.0,193.378,6319852.622,111559.11500000022,96.03174603174604
2025-03-20,2025-03-21,6755982.0,435936.0,192.64,6319853.36,111549.62900000066,95.63492063492063
2025-03-21,2025-03-22,6755982.0,435936.0,200.85,6319845.15,111548.45500000007,95.23809523809523
2025-03-24,2025-03-25,6755982.0,435936.0,196.565,6319849.435,111545.48899999913,94.84126984126983
2025-03-25,2025-03-26,6755982.0,435936.0,214.786,6319831.214,111535.52399999928,94.44444444444444
2025-03-26,2025-03-27,6740253.0,360177.0,241.371,6379834.629,132975.68399999943,96.03174603174604
2025-03-27,2025-03-28,6740253.0,360177.0,291.785,6379784.215,132907.64999999944,95.63492063492063
2025-03-28,2025-03-29,6740253.0,360177.0,286.575,6379789.425,132925.65899999999,95.63492063492063
2025-03-31,2025-04-01,6740253.0,360177.0,399.167,6379676.833,132776.3289999999,94.84126984126983
2025-04-01,2025-04-02,6740253.0,360177.0,230.063,6379845.937,133005.43999999948,96.03174603174604
2025-04-02,2025-04-03,6723452.0,313326.0,233.488,6409892.512,90039.88999999966,90.47619047619048
2025-04-03,2025-04-04,6723452.0,313326.0,196.265,6409929.735,90076.375,90.47619047619048
2025-04-04,2025-04-05,6723452.0,313326.0,184.499,6409941.501,90096.35099999979,90.47619047619048
2025-04-07,2025-04-08,6723452.0,313326.0,148.146,6409977.854,90128.4190000007,90.47619047619048
2025-04-08,2025-04-09,6723452.0,313326.0,156.911,6409969.089,90137.875,90.47619047619048
2025-04-09,2025-04-10,6727416.0,306049.0,168.115,6421198.885,41364.25600000005,77.38095238095238
2025-04-10,2025-04-11,6727416.0,306049.0,129.95,6421237.05,41452.83499999996,77.77777777777779
2025-04-11,2025-04-12,6727416.0,306049.0,98.531,6421268.469,41479.04399999976,78.17460317460318
2025-04-14,2025-04-15,6727416.0,306049.0,102.838,6421264.162,41587.32899999991,78.57142857142857
2025-04-15,2025-04-16,6727416.0,306049.0,88.878,6421278.122,41432.18500000052,77.77777777777779
2025-04-16,2025-04-17,6727113.0,422983.0,54.772,6304075.228,-105817.28399999999,10.317460317460316
2025-04-17,2025-04-18,6727113.0,422983.0,58.6,6304071.4,-105858.33499999996,10.317460317460316
2025-04-21,2025-04-22,6727113.0,422983.0,114.114,6304015.886,-105925.61500000022,10.317460317460316
2025-04-22,2025-04-23,6727113.0,422983.0,137.951,6303992.049,-105985.80500000063,10.317460317460316
2025-04-23,2025-04-24,6726930.0,606632.0,171.78,6120126.22,-289842.86899999995,0.3968253968253968
2025-04-24,2025-04-25,6726930.0,606632.0,130.004,6120167.996,-301030.8889999995,0.3968253968253968
2025-04-25,2025-04-26,6726930.0,606632.0,94.021,6120203.979,-301033.07099999953,0.3968253968253968
2025-04-28,2025-04-29,6726930.0,606632.0,148.649,6120149.351,-301119.1179999998,0.3968253968253968
2025-04-29,2025-04-30,6726930.0,606632.0,157.537,6120140.463,-301123.6989999991,0.3968253968253968
2025-04-30,2025-05-01,6709277.0,595741.0,250.601,6113285.399,-307992.72300000023,0.3968253968253968
2025-05-01,2025-05-02,6709277.0,595741.0,157.353,6113378.647,-190696.58100000024,2.7777777777777777
2025-05-02,2025-05-03,6709277.0,595741.0,147.882,6113388.118,-190683.2820000006,3.1746031746031744
2025-05-05,2025-05-06,6709277.0,595741.0,124.69,6113411.31,-190604.57600000035,3.571428571428571
2025-05-06,2025-05-07,6709277.0,595741.0,129.858,6113406.142,-190585.90699999966,3.968253968253968
2025-05-07,2025-05-08,6710889.0,583727.0,154.859,6127007.141,6880.921000000089,67.06349206349206
2025-05-08,2025-05-09,6710889.0,583727.0,139.768,6127022.232,6854.235999999568,67.06349206349206
2025-05-09,2025-05-10,6710889.0,583727.0,142.272,6127019.728,6815.748999999836,67.06349206349206
2025-05-12,2025-05-13,6710889.0,583727.0,147.505,6127014.495,6865.14400000032,67.85714285714286
2025-05-13,2025-05-14,6710889.0,583727.0,144.214,6127017.786,6877.322999999858,68.25396825396825
2025-05-14,2025-05-15,6713270.0,575846.0,165.024,6137258.976,23973.576999999583,76.5873015873016
2025-05-15,2025-05-16,6713270.0,575846.0,109.436,6137314.564,23935.917000000365,76.5873015873016
2025-05-16,2025-05-17,6713270.0,575846.0,136.799,6137287.201,23899.083000000566,76.5873015873016
2025-05-19,2025-05-20,6713270.0,575846.0,180.417,6137243.583,23832.273000000045,76.5873015873016
2025-05-20,2025-05-21,6713270.0,575846.0,136.033,6137287.967,23881.825000000186,76.98412698412699
2025-05-21,2025-05-22,6688726.0,503055.0,162.802,6185508.198,58501.05700000003,80.95238095238095
2025-05-22,2025-05-23,6688726.0,503055.0,173.018,6185497.982,58475.75,80.95238095238095
2025-05-23,2025-05-24,6688726.0,503055.0,154.841,6185516.159,58496.430999999866,81.34920634920636
2025-05-27,2025-05-28,6688726.0,503055.0,138.066,6185532.934,58518.439000000246,82.14285714285714
2025-05-28,2025-05-29,6673244.0,467204.0,173.641,6205866.359,78848.57299999986,86.11111111111111
2025-05-29,2025-05-30,6673244.0,467204.0,165.66,6205874.34,68615.36400000006,85.71428571428571
2025-05-30,2025-05-31,6673244.0,467204.0,315.657,6205724.343,68409.7790000001,85.31746031746032
2025-06-02,2025-06-03,6673244.0,467204.0,135.841,6205904.159,68616.95799999963,85.71428571428571
2025-06-03,2025-06-04,6673244.0,467204.0,153.177,6205886.823,68643.24000000022,85.71428571428571
2025-06-04,2025-06-05,6672885.0,378947.0,168.882,6293769.118,156481.1509999996,96.03174603174604
2025-06-05,2025-06-06,6672885.0,378947.0,152.727,6293785.273,108277.07500000019,91.66666666666666
2025-06-06,2025-06-07,6672885.0,378947.0,149.284,6293788.716,108290.73400000017,91.66666666666666
2025-06-09,2025-06-10,6672885.0,378947.0,179.315,6293758.685,108242.5259999996,90.87301587301587
2025-06-10,2025-06-11,6672885.0,378947.0,182.725,6293755.275,108222.34100000001,90.47619047619048
2025-06-11,2025-06-12,6677155.0,332907.0,204.625,6344043.375,138177.01599999983,95.63492063492063
2025-06-12,2025-06-13,6677155.0,332907.0,181.417,6344066.583,138192.24299999978,95.63492063492063
2025-06-13,2025-06-14,6677155.0,332907.0,168.645,6344079.355,138355.0120000001,95.63492063492063
2025-06-16,2025-06-17,6677155.0,332907.0,140.759,6344107.241,138203.0820000004,95.23809523809523
2025-06-17,2025-06-18,6677155.0,332907.0,168.939,6344079.061,138192.2379999999,94.44444444444444
2025-06-18,2025-06-19,6681056.0,337762.0,205.05,6343088.95,49319.8320000004,76.98412698412699
2025-06-20,2025-06-21,6681056.0,337762.0,138.283,6343155.717,49370.444000000134,76.98412698412699
2025-06-23,2025-06-24,6681056.0,337762.0,165.319,6343128.681,49339.96499999985,76.5873015873016
2025-06-24,2025-06-25,6681056.0,337762.0,187.367,6343106.633,49347.94800000079,76.5873015873016
2025-06-25,2025-06-26,6662200.0,364375.0,210.879,6297614.121,3858.845999999903,61.904761904761905
2025-06-26,2025-06-27,6662200.0,364375.0,252.432,6297572.568,-46470.80700000003,29.365079365079367
2025-06-27,2025-06-28,6662200.0,364375.0,285.742,6297539.258,-46527.324999999255,28.968253968253972
2025-06-30,2025-07-01,6662200.0,364375.0,460.731,6297364.269,-46715.08600000013,28.57142857142857
2025-07-01,2025-07-02,6662200.0,364375.0,245.53,6297579.47,-46527.77100000065,28.57142857142857
2025-07-02,2025-07-03,6659598.0,359516.0,237.307,6299844.693,-44234.367999999784,32.93650793650794
2025-07-03,2025-07-04,6659598.0,359516.0,214.665,6299867.335,-43221.61500000022,34.523809523809526
2025-07-07,2025-07-08,6659598.0,359516.0,218.03,6299863.97,-43291.74700000044,34.12698412698413
2025-07-08,2025-07-09,6659598.0,359516.0,219.415,6299862.585,-43266.0959999999,34.12698412698413
2025-07-09,2025-07-10,6661912.0,319889.0,227.273,6341795.727,-1310.9060000004247,57.14285714285714
2025-07-10,2025-07-11,6661912.0,319889.0,183.339,6341839.661,44225.54000000004,75.39682539682539
2025-07-11,2025-07-12,6661912.0,319889.0,181.637,6341841.363,44268.794999999925,75.39682539682539
2025-07-14,2025-07-15,6661912.0,319889.0,217.841,6341805.159,44265.900999999605,75.0
2025-07-15,2025-07-16,6661912.0,319889.0,198.277,6341824.723,44460.45399999991,75.39682539682539
2025-07-16,2025-07-17,6659273.0,296247.0,197.086,6362828.914,65249.444000000134,80.15873015873017
2025-07-17,2025-07-18,6659273.0,296247.0,193.66,6362832.34,62987.64699999988,79.76190476190477
2025-07-18,2025-07-19,6659273.0,296247.0,199.298,6362826.702,62959.36699999962,79.36507936507937
2025-07-21,2025-07-22,6659273.0,296247.0,213.666,6362812.334,62948.36400000006,78.96825396825396
2025-07-22,2025-07-23,6659273.0,296247.0,196.374,6362829.626,62967.0410000002,79.36507936507937
2025-07-23,2025-07-24,6657715.0,323176.0,189.632,6334349.368,-7446.359000000171,48.41269841269841
2025-07-24,2025-07-25,6657715.0,323176.0,132.186,6334406.814,-7432.847000000067,48.80952380952381
2025-07-25,2025-07-26,6657715.0,323176.0,150.509,6334388.491,-7452.871999999508,47.61904761904761
2025-07-28,2025-07-29,6657715.0,323176.0,170.463,6334368.537,-7436.62200000044,48.41269841269841
2025-07-29,2025-07-30,6657715.0,323176.0,171.018,6334367.982,-7456.741000000387,46.82539682539682
2025-07-30,2025-07-31,6642578.0,370507.0,155.481,6271915.519,-90913.39499999955,9.920634920634921
2025-07-31,2025-08-01,6642578.0,370507.0,214.445,6271856.555,-90975.78500000015,9.920634920634921
2025-08-01,2025-08-02,6642578.0,370507.0,97.426,6271973.574,-90853.12799999956,10.714285714285714
2025-08-04,2025-08-05,6642578.0,370507.0,125.73,6271945.27,-90867.06400000025,10.714285714285714
2025-08-05,2025-08-06,6642578.0,370507.0,84.356,6271986.644,-90842.98199999984,11.507936507936508
2025-08-06,2025-08-07,6640843.0,421043.0,91.966,6219708.034,-114641.3339999998,8.333333333333332
2025-08-07,2025-08-08,6640843.0,421043.0,77.961,6219722.039,-114684.77500000037,8.333333333333332
2025-08-08,2025-08-09,6640843.0,421043.0,80.303,6219719.697,-114668.7940000007,8.73015873015873
2025-08-11,2025-08-12,6640843.0,421043.0,82.214,6219717.786,-114650.75099999923,9.126984126984127
2025-08-12,2025-08-13,6640843.0,421043.0,57.492,6219742.508,-114625.47399999946,9.920634920634921
2025-08-13,2025-08-14,6643615.0,504304.0,57.202,6139253.798,-132661.7209999999,8.333333333333332
2025-08-14,2025-08-15,6643615.0,504304.0,28.818,6139282.182,-132574.37299999967,8.73015873015873
2025-08-15,2025-08-16,6643615.0,504304.0,33.757,6139277.243,-132696.33100000024,8.333333333333332
2025-08-18,2025-08-19,6643615.0,504304.0,38.24,6139272.76,-132672.50999999978,8.73015873015873
2025-08-19,2025-08-20,6643615.0,504304.0,22.344,6139288.656,-132697.9879999999,8.333333333333332
2025-08-20,2025-08-21,6618415.0,519534.0,34.999,6098846.001,-120862.03299999982,10.317460317460316
2025-08-21,2025-08-22,6618415.0,519534.0,25.358,6098855.642,-120866.39699999988,10.317460317460316
2025-08-22,2025-08-23,6618415.0,519534.0,36.275,6098844.725,-120874.97200000007,10.317460317460316
2025-08-25,2025-08-26,6618415.0,519534.0,47.567,6098833.433,-120884.35300000012,10.317460317460316
2025-08-26,2025-08-27,6618415.0,519534.0,28.574,6098852.426,-120890.0820000004,10.317460317460316
2025-08-27,2025-08-28,6603384.0,589998.0,34.744,6013351.256,-125902.54200000037,10.317460317460316
2025-08-28,2025-08-29,6603384.0,589998.0,31.966,6013354.034,-125928.14800000004,10.317460317460316
2025-08-29,2025-08-30,6603384.0,589998.0,77.898,6013308.102,-125969.14099999983,10.317460317460316
2025-09-02,2025-09-03,6603384.0,589998.0,21.066,6013364.934,-125907.82599999942,11.11111111111111
2025-09-03,2025-09-04,6602071.0,597513.0,17.923,6004540.077,-134748.57900000084,8.333333333333332
2025-09-04,2025-09-05,6602071.0,597513.0,20.128,6004537.872,-94308.12899999972,17.857142857142858
2025-09-05,2025-09-06,6602071.0,597513.0,20.997,6004537.003,-94318.63900000043,17.857142857142858
2025-09-08,2025-09-09,6602071.0,597513.0,19.416,6004538.584,-94306.14099999983,18.650793650793652
2025-09-09,2025-09-10,6602071.0,597513.0,22.915,6004535.085,-94298.34800000023,19.047619047619047
2025-09-10,2025-09-11,6605962.0,672274.0,29.4,5933658.6,-165193.82600000035,4.761904761904762
2025-09-11,2025-09-12,6605962.0,672274.0,26.897,5933661.103,-79690.15299999993,25.793650793650798
2025-09-12,2025-09-13,6605962.0,672274.0,17.331,5933670.669,-79683.36500000022,26.190476190476193
2025-09-15,2025-09-16,6605962.0,672274.0,16.954,5933671.046,-79637.05599999987,26.58730158730159
2025-09-16,2025-09-17,6605962.0,672274.0,18.817,5933669.183,-79695.75100000016,25.793650793650798
2025-09-17,2025-09-18,6608597.0,756376.0,13.963,5852207.037,-152333.04000000004,6.746031746031746
2025-09-18,2025-09-19,6608597.0,756376.0,13.707,5852207.293,-152330.57900000084,7.142857142857142
2025-09-19,2025-09-20,6608597.0,756376.0,11.363,5852209.637,-152327.36599999946,7.5396825396825395
2025-09-22,2025-09-23,6608597.0,756376.0,14.173,5852206.827,-152331.75700000022,7.142857142857142
2025-09-23,2025-09-24,6608597.0,756376.0,14.402,5852206.598,-152328.48699999973,7.936507936507936
2025-09-24,2025-09-25,6608395.0,804856.0,29.172,5803509.828,-130148.77199999988,13.095238095238097
2025-09-25,2025-09-26,6608395.0,804856.0,25.369,5803513.631,-130147.47200000007,13.492063492063492
2025-09-26,2025-09-27,6608395.0,804856.0,48.073,5803490.927,-130179.74199999962,13.095238095238097
2025-09-29,2025-09-30,6608395.0,804856.0,56.22,5803482.78,-130188.26599999983,13.095238095238097
2025-09-30,2025-10-01,6608395.0,804856.0,49.071,5803489.929,-130179.25400000066,13.88888888888889
2025-10-01,2025-10-02,6587119.0,805139.0,10.179,5781969.821,-70237.21599999908,29.761904761904763
2025-10-02,2025-10-03,6587119.0,805139.0,8.436,5781971.564,-70235.72899999935,29.761904761904763
2025-10-03,2025-10-04,6587119.0,805139.0,25.392,5781954.608,-70255.0290000001,28.968253968253972
2025-10-06,2025-10-07,6587119.0,805139.0,21.776,5781958.224,-70248.60299999919,28.968253968253972
2025-10-07,2025-10-08,6587119.0,805139.0,4.622,5781975.378,-70231.22000000067,29.761904761904763
2025-10-08,2025-10-09,6590815.0,807428.0,5.231,5783381.769,-20128.058999999426,48.41269841269841
2025-10-09,2025-10-10,6590815.0,807428.0,4.496,5783382.504,-20131.127000000328,48.01587301587302
2025-10-10,2025-10-11,6590815.0,807428.0,4.124,5783382.876,-20108.050999999978,48.41269841269841
2025-10-14,2025-10-15,6590815.0,807428.0,3.516,5783383.484,-20099.29600000009,48.41269841269841
2025-10-15,2025-10-16,6596454.0,809593.0,5.484,5786855.516,-16634.41299999971,48.41269841269841
2025-10-16,2025-10-17,6596454.0,809593.0,6.96,5786854.04,4884.218999999575,59.92063492063492
2025-10-17,2025-10-18,6596454.0,809593.0,4.102,5786856.898,4885.333999999799,59.92063492063492
2025-10-20,2025-10-21,6596454.0,809593.0,5.931,5786855.069,4900.461000000127,59.92063492063492
2025-10-21,2025-10-22,6596454.0,809593.0,4.699,5786856.301,4898.076999999583,59.523809523809526
2025-10-22,2025-10-23,6589533.0,908001.0,4.005,5681527.995,-100447.38299999945,22.22222222222222
2025-10-23,2025-10-24,6589533.0,908001.0,6.941,5681525.059,-101856.70999999996,22.22222222222222
2025-10-24,2025-10-25,6589533.0,908001.0,2.435,5681529.565,-101852.93899999931,22.61904761904762
2025-10-27,2025-10-28,6589533.0,908001.0,10.642,5681521.358,-101861.51800000016,22.22222222222222
2025-10-28,2025-10-29,6589533.0,908001.0,14.096,5681517.904,-101865.58000000007,22.22222222222222
2025-10-29,2025-10-30,6587034.0,957990.0,19.504,5629024.496,-157831.01999999955,6.746031746031746
2025-10-30,2025-10-31,6587034.0,957990.0,19.166,5629024.834,-157829.20600000024,7.142857142857142
2025-10-31,2025-11-01,6587034.0,957990.0,51.802,5628992.198,-157864.7000000002,6.746031746031746
2025-11-03,2025-11-04,6587034.0,957990.0,23.792,5629020.208,-157834.8610000005,7.142857142857142
2025-11-04,2025-11-05,6587034.0,957990.0,16.983,5629027.017,-157829.28399999999,7.936507936507936
